"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/17 8:51:12 PM PST","Automatic;Stupid Cupid;Take It Slow;Candy;Oh Boy;Day 1;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Bad Dracula;My Dear;Body Talk;Last Love;You Better Know;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 8:51:14 PM PST","Automatic;Stupid Cupid;Take It Slow;Candy;Oh Boy;Day 1;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Bad Dracula;My Dear;Body Talk;Last Love;You Better Know;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;LP;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 8:51:20 PM PST","Candy;Oh Boy;Light Me Up;Talk to Me;Body Talk;You Better Know;I Just;Kingdom Come;My Second Date;Moonlight Melody;Blue Lemonade;Butterflies;Sassy Me;Taste;Swimming Pool;Sunny Side Up!;Milkshake;In & Out;Remember Forever;Jelly","Bad Boy;Sappy;Psycho;Monster;Naughty"
"2021/01/17 8:51:45 PM PST","Automatic;You Better Know;Look;Kingdom Come;Perfect 10;Moonlight Melody;Hit That Drum;Butterflies;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;LP;Ladies Night;In & Out;La Rouge","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Monster;Naughty"
"2021/01/17 8:51:51 PM PST","Automatic;Oh Boy;You Better Know;Zoo;Look;I Just;Kingdom Come;Perfect 10;Time to Love;Butterflies;Eyes Locked Hands Locked;In & Out;Feel Good","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/17 8:52:46 PM PST","Red Dress;Day 1;Cool Hot Sweet Love;Fool;Little Little;Talk to Me;You Better Know;Hear The Sea;Look;Kingdom Come;Moonlight Melody;'Cause It's You;With You;Butterflies;Sunny Side Up!;Milkshake;Bing Bing;Eyes Locked Hands Locked;Remember Forever","Happiness;Russian Roulette;Red Flavor;Bad Boy;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:52:47 PM PST","Automatic;Somethin Kinda Crazy;Huff N Puff;Oh Boy;Time Slip;Lucky Girl;Bad Dracula;Little Little;You Better Know;Zoo;Look;I Just;Kingdom Come;Attaboy;About Love;Moonlight Melody;All Right;Time to Love;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;LP;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:52:59 PM PST","Red Dress;You Better Know;Look;Attaboy;About Love;Sunny Side Up!;Milkshake;Love Is The Way;Jumpin';In & Out","Dumb Dumb;Bad Boy;Umpah Umpah;Psycho;Monster"
"2021/01/17 8:52:59 PM PST","Automatic;Take It Slow;Don't U Wait No More;Sunny Afternoon;Talk to Me;Hear The Sea;About Love;Blue Lemonade;LP;Eyes Locked Hands Locked","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Bad Boy"
"2021/01/17 8:53:03 PM PST","Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Body Talk;You Better Know;Mojito;Look;I Just;Kingdom Come;Time to Love;Mr. E;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Bing Bing;Eyes Locked Hands Locked;In & Out;La Rouge","One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;RBB;Psycho"
"2021/01/17 8:53:04 PM PST","Take It Slow;Lucky Girl;All Right;Butterflies;Sunny Side Up!;LP;Love Is The Way;In & Out;Remember Forever","Russian Roulette;Bad Boy;Power Up;Psycho;Monster;Naughty"
"2021/01/17 8:53:10 PM PST","Automatic;Stupid Cupid;Candy;Campfire;Red Dress;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Fool;You Better Know;Zoo;Mojito;Look;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;With You;Hit That Drum;Blue Lemonade;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:53:14 PM PST","Kingdom Come;Hit That Drum;Sunny Side Up!;LP;In & Out;Remember Forever","Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 8:53:15 PM PST","Automatic;Light Me Up;Sunny Afternoon;Kingdom Come;Perfect 10;Aitai-tai;Blue Lemonade;So Good","Bad Boy;Umpah Umpah;Monster"
"2021/01/17 8:53:15 PM PST","Automatic;Time Slip;Day 1;Ladies Night;La Rouge","One of These Nights;Rookie;Sappy"
"2021/01/17 8:53:22 PM PST","Candy;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;My Dear;Talk to Me;Body Talk;You Better Know;Zoo;I Just;Kingdom Come;About Love;With You;Mr. E;Mosquito;Blue Lemonade;So Good;Sunny Side Up!;Milkshake;Love Is The Way;In & Out;Remember Forever;La Rouge;Uncover","Ice Cream Cake;Dumb Dumb;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:53:35 PM PST","Automatic;Take It Slow;Candy;Red Dress;Day 1;Light Me Up;Little Little;Body Talk;You Better Know;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Bing Bing;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:53:48 PM PST","Automatic;Huff N Puff;Lady's Room;Time Slip;Cool Hot Sweet Love;Zoo;Look;Kingdom Come;My Second Date;Attaboy;Butterflies;So Good;Sassy Me;Sayonara;Milkshake;LP;In & Out;Diamond;Feel Good;Jelly;Uncover","Be Natural;Ice Cream Cake;Dumb Dumb;Peek-A-Boo;Bad Boy;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/17 8:54:22 PM PST","Automatic;Huff N Puff;Cool Hot Sweet Love;Little Little;Body Talk;Kingdom Come;Moonlight Melody;So Good;Sassy Me;Sayonara;Love Is The Way;Ladies Night;Eyes Locked Hands Locked","Dumb Dumb;One of These Nights;Russian Roulette;RBB;Zimzalabim"
"2021/01/17 8:54:37 PM PST","I Just","Russian Roulette;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/17 8:54:41 PM PST","Huff N Puff;Red Dress;Lucky Girl;Bad Dracula;You Better Know;Zoo;Kingdom Come;Perfect 10;Hit That Drum;Blue Lemonade;Sunny Side Up!;Milkshake;LP;Carpool;Jumpin';In & Out;Remember Forever;La Rouge","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:55:04 PM PST","Candy;Body Talk;You Better Know;I Just;Kingdom Come;Perfect 10;Moonlight Melody;So Good;Sassy Me;Sunny Side Up!;Parade;Eyes Locked Hands Locked;In & Out;Uncover","Peek-A-Boo;Bad Boy;RBB;Psycho"
"2021/01/17 8:55:07 PM PST","Huff N Puff;Little Little;Talk to Me;Zoo;Kingdom Come;My Second Date;Mr. E;Hit That Drum;Blue Lemonade;So Good;Sassy Me;Sunny Side Up!;Bing Bing;Parade;Carpool;Ladies Night;In & Out;La Rouge;Uncover","Be Natural;Dumb Dumb;Bad Boy;Zimzalabim"
"2021/01/17 8:55:13 PM PST","Candy;Day 1;Fool;Little Little;You Better Know;Hear The Sea;Moonlight Melody;Hit That Drum;Sayonara;Sunny Side Up!;LP;Carpool;Love Is The Way;Eyes Locked Hands Locked;Remember Forever","Russian Roulette;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 8:55:38 PM PST","Candy;Red Dress;Oh Boy;Light Me Up;You Better Know;Zoo;Hear The Sea;I Just;Kingdom Come;Attaboy;Perfect 10;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Uncover","Be Natural;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:55:50 PM PST","Automatic;Sunny Side Up!;Eyes Locked Hands Locked","Happiness;Be Natural;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster"
"2021/01/17 8:56:09 PM PST","Automatic;Oh Boy;Look;Sunny Side Up!;In & Out","One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:56:15 PM PST","Automatic;Somethin Kinda Crazy;Day 1;Lucky Girl;Zoo;Kingdom Come;My Second Date;Attaboy;Perfect 10;With You;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Jumpin';Ladies Night;Eyes Locked Hands Locked;La Rouge;Diamond;Feel Good","Peek-A-Boo;RBB;Umpah Umpah;Monster;Naughty"
"2021/01/17 8:56:26 PM PST","Automatic","Bad Boy"
"2021/01/17 8:56:27 PM PST","Stupid Cupid;Bad Dracula;You Better Know;Kingdom Come;Moonlight Melody;Hit That Drum;Blue Lemonade;Butterflies;Swimming Pool;In & Out","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:56:38 PM PST","You Better Know;Sunny Side Up!;Eyes Locked Hands Locked","Red Flavor;Peek-A-Boo;Bad Boy"
"2021/01/17 8:56:49 PM PST","Automatic;Red Dress;Oh Boy;Time Slip;Talk to Me;You Better Know;Zoo;I Just;Kingdom Come;My Second Date;Time to Love;Aitai-tai;Hit That Drum;Butterflies;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Carpool;Love Is The Way;Jumpin';Ladies Night;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:57:03 PM PST","Candy;Cool Hot Sweet Love;Body Talk;Last Love;Moonlight Melody","Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Naughty"
"2021/01/17 8:57:31 PM PST","Light Me Up;Kingdom Come;Sunny Side Up!;Milkshake;In & Out;Feel Good","Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;RBB;Naughty"
"2021/01/17 8:57:42 PM PST","Candy;Huff N Puff;Talk to Me;So Good;In & Out","Ice Cream Cake;Red Flavor;Psycho"
"2021/01/17 8:57:58 PM PST","Automatic;Red Dress;Lady's Room;Cool Hot Sweet Love;Little Little;Happily Ever After;You Better Know;Zoo;I Just;Kingdom Come;Perfect 10;Aitai-tai;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:58:29 PM PST","In & Out","Russian Roulette;Bad Boy;Psycho"
"2021/01/17 8:58:31 PM PST","Rose Scent Breeze;Look;I Just;So Good;Sassy Me;Sunny Side Up!;In & Out","Bad Boy;Sappy"
"2021/01/17 8:58:59 PM PST","Automatic;Mosquito;Hit That Drum;Sassy Me;Sunny Side Up!;Bing Bing","Red Flavor;Bad Boy;Power Up;Psycho;Naughty"
"2021/01/17 8:59:14 PM PST","Candy;Red Dress;Cool Hot Sweet Love;Moonlight Melody;Time to Love;Hit That Drum;So Good;Ladies Night;In & Out;Remember Forever;La Rouge","Bad Boy;Cookie Jar;RBB;Psycho;Monster;Naughty"
"2021/01/17 8:59:25 PM PST","Automatic;Candy;Huff N Puff;Red Dress;Oh Boy;Don't U Wait No More;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Fool;Happily Ever After;Talk to Me;You Better Know;Zoo;Hear The Sea;Kingdom Come;Moonlight Melody;Blue Lemonade;So Good;Sassy Me;Sayonara;Sunny Side Up!;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond","Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;RBB;Psycho;Monster"
"2021/01/17 8:59:25 PM PST","Automatic;Candy;Oh Boy;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Sunny Afternoon;Fool;Little Little;Body Talk;You Better Know;Mojito;Look;I Just;Kingdom Come;Perfect 10;Aitai-tai;Blue Lemonade;Butterflies;Sassy Me;Taste;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Uncover","Be Natural;Ice Cream Cake;One of These Nights;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster"
"2021/01/17 8:59:26 PM PST","Somethin Kinda Crazy;Oh Boy;Little Little;Kingdom Come;About Love;Moonlight Melody;Sunny Side Up!","Dumb Dumb;Russian Roulette;Rookie;RBB;Sappy;Monster;Naughty"
"2021/01/17 9:00:05 PM PST","Automatic;Somethin Kinda Crazy;Candy;Oh Boy;Time Slip;Cool Hot Sweet Love;Light Me Up;Some Love;My Dear;Hear The Sea;Look;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Feel Good;Jelly;Uncover","Be Natural;One of These Nights;Bad Boy;Sappy;Psycho;Monster;Naughty"
"2021/01/17 9:00:08 PM PST","Oh Boy;Kingdom Come;So Good;Eyes Locked Hands Locked;La Rouge","Peek-A-Boo;RBB"
"2021/01/17 9:00:09 PM PST","Oh Boy;Lucky Girl;I Just;Kingdom Come;Butterflies;Sassy Me;Sunny Side Up!;Parade;Jumpin';In & Out;Feel Good","Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 9:00:10 PM PST","Automatic;Stupid Cupid;Red Dress;Lady's Room;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Little Little;Happily Ever After;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Aitai-tai;'Cause It's You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Naughty"
"2021/01/17 9:00:12 PM PST","Somethin Kinda Crazy;Take It Slow;Candy;Little Little;Time to Love;'Cause It's You;Love Is The Way;Eyes Locked Hands Locked","Ice Cream Cake;Red Flavor;Power Up;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 9:00:22 PM PST","Candy;Huff N Puff;Oh Boy;Day 1;Lucky Girl;Bad Dracula;Sunny Afternoon;Happily Ever After;Talk to Me;Mojito;Look;I Just;Kingdom Come;Moonlight Melody;All Right;Time to Love;'Cause It's You;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;Love Is The Way;Jumpin';In & Out;Remember Forever;La Rouge;Feel Good;Uncover","Happiness;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/17 9:00:26 PM PST","Automatic;Don't U Wait No More;Zoo;Hear The Sea;Look;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;Butterflies;So Good;Sassy Me;Taste;Sayonara;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Jelly","Happiness;Dumb Dumb;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim"
"2021/01/17 9:00:26 PM PST","Automatic;Kingdom Come;Perfect 10;Moonlight Melody;Blue Lemonade;Ladies Night","Be Natural;One of These Nights;Russian Roulette;Psycho;Naughty"
"2021/01/17 9:00:29 PM PST","Candy;Huff N Puff;Oh Boy;Day 1;Lucky Girl;Bad Dracula;Sunny Afternoon;Happily Ever After;Talk to Me;Mojito;Look;I Just;Kingdom Come;Moonlight Melody;All Right;Time to Love;'Cause It's You;Mr. E;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Parade;Love Is The Way;Jumpin';In & Out;Remember Forever;La Rouge;Feel Good;Uncover","Happiness;Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/17 9:00:31 PM PST","Automatic;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Bad Dracula;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Time to Love;Aitai-tai;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 9:00:38 PM PST","Automatic;Oh Boy;Day 1;Perfect 10;Moonlight Melody;Blue Lemonade;Sunny Side Up!;LP;Ladies Night;Eyes Locked Hands Locked;La Rouge;Jelly","Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Umpah Umpah;Psycho;Naughty"
"2021/01/17 9:00:40 PM PST","Candy;Body Talk;You Better Know;Hear The Sea;Kingdom Come;Moonlight Melody;Time to Love;'Cause It's You;So Good;Swimming Pool;Sunny Side Up!;Carpool;In & Out;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 9:00:42 PM PST","Automatic;Somethin Kinda Crazy;Oh Boy;Hear The Sea;I Just;Mosquito;Sayonara;Parade;Diamond;Uncover","Ice Cream Cake;Rookie;Peek-A-Boo;Cookie Jar;RBB"
"2021/01/17 9:00:42 PM PST","Automatic;Somethin Kinda Crazy;Body Talk;Kingdom Come;Diamond;Feel Good","Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster;Naughty"
"2021/01/17 9:01:08 PM PST","Automatic;You Better Know;I Just;Kingdom Come;Time to Love;Aitai-tai;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;Eyes Locked Hands Locked;In & Out;Jelly","One of These Nights;Russian Roulette;Bad Boy;Power Up;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 9:01:09 PM PST","Kingdom Come;Blue Lemonade;Butterflies;LP;Ladies Night;Eyes Locked Hands Locked;In & Out","Zimzalabim;Psycho;Monster"
"2021/01/17 9:01:11 PM PST","Automatic;Oh Boy;Day 1;Time to Love;Blue Lemonade;So Good;Sunny Side Up!;LP;In & Out;Remember Forever","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster"
"2021/01/17 9:01:19 PM PST","Light Me Up;Last Love;You Better Know","Dumb Dumb;Rookie;Red Flavor;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 9:01:32 PM PST","Automatic;Oh Boy;Time Slip;Look;I Just;Kingdom Come;Attaboy;About Love;Moonlight Melody;With You;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;LP;Love Is The Way;In & Out;La Rouge","Be Natural;One of These Nights;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 9:01:52 PM PST","Automatic;Day 1;Little Little;Happily Ever After;You Better Know;Kingdom Come;Mosquito;Butterflies;So Good;Ladies Night","Russian Roulette;RBB"
"2021/01/17 9:01:57 PM PST","Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Light Me Up;Happily Ever After;Zoo;Mojito;Moonlight Melody;'Cause It's You;Mr. E;Mosquito;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Bing Bing;Parade;Love Is The Way;In & Out;Remember Forever;La Rouge;Feel Good;Jelly","Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Cookie Jar;RBB;Sappy;Psycho;Monster;Naughty"
"2021/01/17 9:02:01 PM PST","Red Dress;Zoo;Aitai-tai;So Good","Red Flavor;RBB"
"2021/01/17 9:02:09 PM PST","Automatic;Somethin Kinda Crazy;Candy;Red Dress;Lady's Room;Don't U Wait No More;Day 1;Cool World;Rose Scent Breeze;Lucky Girl;Sunny Afternoon;My Dear;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Attaboy;Perfect 10;All Right;Aitai-tai;With You;Hit That Drum;Blue Lemonade;So Good;Taste;Swimming Pool;Bing Bing;LP;Jumpin';Ladies Night;Eyes Locked Hands Locked;Remember Forever;Uncover","Be Natural;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 9:02:20 PM PST","Candy;You Better Know;Look;Time to Love;With You;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Carpool;Ladies Night;La Rouge","Be Natural;Dumb Dumb;Russian Roulette;Sappy;Psycho;Naughty"
"2021/01/17 9:02:29 PM PST","You Better Know;Kingdom Come;Mosquito","One of These Nights;Bad Boy;RBB;Zimzalabim;Psycho;Monster"
"2021/01/17 9:02:46 PM PST","Talk to Me;You Better Know;Kingdom Come;All Right;Blue Lemonade;So Good;Feel Good","Russian Roulette;Peek-A-Boo;Umpah Umpah;Psycho;Naughty"
"2021/01/17 9:02:50 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 9:03:27 PM PST","Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Red Dress;Oh Boy;Day 1;Cool Hot Sweet Love;Fool;Some Love;My Dear;Little Little;Talk to Me;You Better Know;Mojito;Look;Kingdom Come;About Love;Moonlight Melody;Time to Love;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;LP;Carpool;Love Is The Way;Eyes Locked Hands Locked;Remember Forever","Red Flavor;Bad Boy;Psycho;Monster;Naughty"
"2021/01/17 9:04:15 PM PST","Happily Ever After;Talk to Me;You Better Know;Butterflies;So Good;In & Out","Happiness;Ice Cream Cake;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/17 9:04:26 PM PST","Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Cool World;Cool Hot Sweet Love;Light Me Up;Sunny Afternoon;Fool;Little Little;Happily Ever After;Body Talk;You Better Know;I Just;Kingdom Come;My Second Date;Perfect 10;Moonlight Melody;With You;Hit That Drum;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;LP;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Bad Boy;Power Up;Zimzalabim;Psycho;Naughty"
